Date, HumidityOut, HumidityIn
1392635761853,74,69.8
1392635821898,73.9,69.8
1392635941981,73.9,69.8
1392636062055,74,69.8
1392636122141,74,70.0
1392636302246,74.2,69.9
1392636422393,74.4,70.0
1392636482461,74.3,70.0
1392636542468,74.4,70.1
1392636602502,65.8,70.1
1392636722565,74.4,70.1
1392636782654,74.4,70.1
1392636842705,74.3,70.1
1392637022805,74.4,70.1
1392637142925,74.4,70.0
1392637203012,74.4,70.1
1392637263015,74.4,70.1
1392637323035,74.5,70.1
1392637383067,74.5,70.1
1392637443324,74.5,70.1
1392637503162,74.5,70.1
1392637563205,74.6,70.1
1392637623257,74.5,70.1
1392637683283,74.6,70.2
1392637743327,74.5,70.2
1392637803370,74.6,70.2
1392637983518,74.8,70.3
1392638043572,74.7,70.4
1392638103625,74.8,70.4
1392638163670,75,70.3
1392638223708,75,70.4
1392638283754,75,70.4
1392638343786,75,70.4
1392638403829,75,70.4
1392638523927,75,70.5
1392638583971,75,70.6
1392638644008,75,70.6
1392638764089,75,70.6
1392638824128,74.8,70.7
1392638944248,74.8,70.7
1392639004277,74.8,70.7
1392639244450,74.8,70.8
1392639304489,74.8,70.9
1392639364529,74.8,70.8
1392639424566,74.9,70.8
1392639484616,75.1,70.9
1392639544670,75.1,70.9
1392639604706,75.2,70.9
1392639664734,75.3,70.9
1392639724786,75.2,70.9
1392639784836,75.3,70.9
1392639844891,75.3,70.9
1392640025038,75.2,71.0
1392640085069,75.2,71.0
1392640145131,75.2,71.0
1392640205168,75.3,71.0
1392640325259,75.3,71.0
1392640445350,75.5,71.0
1392640505396,75.2,71.0
1392640565450,75.2,71.0
1392640625487,75.2,71.0
1392640685534,75.3,71.1
1392640745587,75.3,71.0
1392640805631,75.3,71.0
1392640925709,75.4,71.1
1392640985769,75.5,71.1
1392641045813,75.5,71.2
1392641105863,75.6,71.3
1392641225967,75.8,71.4
1392641285999,75.8,71.3
1392641346046,75.8,71.4
1392641406089,75.7,71.4
1392641466127,75.8,71.4
1392641526167,75.9,71.4
1392641646249,75.9,71.5
1392641706320,75.9,71.5
1392641766368,75.9,71.6
1392641826382,76,71.7
1392641946475,76.2,71.7
1392642006518,76.2,71.7
1392642066558,76.3,71.8
1392642186624,76.3,71.8
1392642246668,76.3,71.8
1392642306736,76.3,71.8
1392642366748,76.3,71.8
1392642426830,76.3,71.8
1392642606935,76.4,71.9
1392642727026,76.5,72.0
1392642787093,76.3,72.0
1392642847131,76.5,72.0
1392642907161,76.4,72.0
1392642967220,76.4,72.0
1392643027310,76.5,72.1
1392643087332,76.5,72.0
1392643147368,76.5,72.1
1392643267448,76.6,72.1
1392643327509,76.6,72.1
1392643387540,76.6,72.1
1392643447569,76.7,72.1
1392643507606,76.7,72.1
1392643567645,76.7,72.2
1392643627717,76.7,72.2
1392643687729,76.7,72.2
1392643747786,76.7,72.2
1392643807830,76.7,72.2
1392643867866,76.7,72.2
1392643927909,76.7,72.2
1392643987960,76.7,72.2
1392644048008,76.7,72.2
1392644108052,76.6,72.3
1392644168117,76.6,72.2
1392644288197,76.6,72.2
1392644348251,76.6,72.2
1392644408286,76.6,72.2
1392644468326,76.6,72.2
1392644528369,76.7,72.1
1392644588412,76.7,72.1
1392644768530,76.7,72.2
1392644948688,76.7,72.2
1392645008734,76.8,72.2
1392645128832,76.8,72.3
1392645369008,76.8,72.3
1392645429049,76.9,72.4
1392645549147,76.8,72.4
1392645609208,76.8,72.4
1392645669227,76.8,72.4
1392645789335,77,72.5
1392645849370,76.9,72.5
1392645969466,76.9,72.5
1392646029525,76.9,72.5
1392646149606,76.9,72.4
1392646269694,76.8,72.3
1392646329762,76.9,72.4
1392646389785,76.8,72.3
1392646449830,76.8,72.3
1392646569930,76.8,72.2
1392646629979,76.7,72.3
1392646690008,76.8,72.3
1392646750141,76.9,72.3
1392646870110,76.9,72.4
1392646930151,76.9,72.4
1392647050245,76.9,72.5
1392647110426,77,72.4
1392647170341,77,72.4
1392647290439,77,72.4
1392647590672,76.9,72.3
1392647650708,76.9,72.3
1392647830829,76.9,72.2
1392647890885,76.8,72.3
1392647950933,76.8,72.3
1392648010995,76.8,72.2
1392648431308,76.8,72.3
1392648551388,76.8,72.2
1392648611441,76.7,72.2
1392648911671,76.7,72.1
1392648971709,76.7,72.3
1392649091789,76.7,72.2
1392649151828,76.7,72.2
1392649211886,76.7,72.2
1392649271929,76.8,72.3
1392649392009,76.8,72.3
1392649452048,76.9,72.4
1392649512087,76.8,72.4
1392649872347,77,72.5
1392649992415,77,72.5
1392650112509,77.1,72.5
1392650172551,77.1,72.6
1392650232645,77.1,72.6
1392650292650,77.1,72.6
1392650352699,77.2,72.6
1392650412746,77.1,72.6
1392650472788,77.2,72.7
1392650532816,77.4,72.8
1392650592855,77.4,72.8
1392650652889,77.3,72.9
1392650772990,77.5,73.0
1392650833037,77.6,73.1
1392650893091,77.6,73.0
1392651013191,77.7,73.2
1392651073228,77.8,73.2
1392651133281,77.9,73.3
1392651253391,77.9,73.3
1392651313446,77.9,73.3
1392651553625,77.9,73.3
1392651673729,77.9,73.3
1392651733786,77.9,73.4
1392651853867,77.9,73.3
1392651913911,77.9,73.4
1392652034037,78,73.4
1392652094049,78,73.5
1392652214131,78,73.5
1392652274171,78,73.5
1392652334208,78,73.5
1392652394275,78,73.5
1392652514350,78,73.6
1392652694468,78,73.6
1392652754511,78,73.6
1392652814548,78,73.6
1392652934659,78,73.6
1392653114774,78,73.5
1392653174809,78,73.6
1392653234867,78,73.6
1392653294913,78,73.6
1392653354934,78,73.6
1392653415010,78,73.6
1392653475001,78,73.6
1392653535049,78.1,73.6
1392653595087,78,73.6
1392653655135,78.1,73.6
1392653715149,78.1,73.6
1392653775191,78,73.6
1392653835227,78,73.6
1392654015367,78.1,73.7
1392654135459,78.1,73.6
1392654195510,78.1,73.7
1392654255545,78,73.8
1392654315598,78,73.7
1392654375653,78.1,73.7
1392654495727,78,73.7
1392654555788,78,73.8
1392654675870,77.9,73.9
1392654735909,78.1,74.0
1392654795967,78.2,74.0
1392654856011,78.3,74.2
1392654916051,78.7,74.2
1392654976098,78.5,74.5
1392655036146,78.9,74.4
1392655216300,78.2,74.2
1392655276351,78.2,74.1
1392655396433,78,74.0
1392655516509,78,74.1
1392655576552,77.9,74.3
1392655636608,78.3,74.2
1392655756709,78.1,74.1
1392655816751,78,74.2
1392655876791,78.1,74.5
1392655936829,78.6,74.3
1392656056915,78.2,74.2
1392656237052,78,74.2
1392656357132,78.1,74.4
1392656417168,78.2,74.5
1392656477220,78.2,74.6
1392656537261,78.4,74.6
1392656597317,78.4,74.6
1392656897551,78.3,74.5
1392657017630,78.1,74.4
1392657137732,77.9,74.4
1392657197778,77.9,74.3
1392657257829,77.9,74.3
1392657377911,77.8,74.3
1392657437960,77.9,74.3
1392657558129,77.7,74.2
1392657678148,77.7,74.3
1392657738192,77.7,74.2
1392657798230,77.7,74.2
1392657858298,77.7,74.3
1392657918327,77.8,74.3
1392657978398,77.8,74.2
1392658038411,77.7,74.3
1392658098461,77.7,74.2
1392658158512,77.7,74.2
1392658218595,77.7,74.2
1392658278607,77.6,74.2
1392658338660,77.6,74.2
1392658398691,77.6,74.3
1392658518786,77.5,74.2
1392658578837,77.5,74.2
1392658638871,77.6,74.2
1392658698911,77.5,74.1
1392658758969,77.4,74.1
1392658819027,77.4,74.1
1392658879068,77.4,74.1
1392658939109,77.4,74.1
1392658999141,77.3,74.1
1392659059217,77.3,74.1
1392659299347,77.1,74.2
1392659359391,77.1,74.1
1392659539508,77.2,74.1
1392659659593,77.1,74.1
1392659719629,77.1,74.1
1392659779681,77.1,74.1
1392660019859,76.9,74.0
1392660079930,77,74.1
1392660139966,76.9,74.0
1392660260071,77.1,74.2
1392660320092,77,74.1
1392660380129,76.9,74.1
1392660440171,77,74.0
1392660980526,76.9,74.0
1392661040586,76.9,73.9
1392661100634,76.9,73.9
1392661160671,76.9,73.9
1392661220759,76.9,73.9
1392661280790,76.9,73.9
1392661340792,76.9,74.0
1392661460869,76.9,73.9
1392661520914,76.9,74.0
1392661581000,76.9,74.0
1392661821149,76.9,74.0
1392661941226,76.9,74.0
1392662001290,76.9,74.0
1392662181426,76.7,73.8
1392662361577,77,74.0
1392662421618,76.9,73.9
1392662481649,76.8,73.9
1392662541697,76.8,73.9
1392662601736,76.8,73.9
1392662661785,76.9,73.9
1392662781889,76.7,73.8
1392662841929,76.9,73.8
1392662901972,76.9,73.8
1392662961993,76.9,73.8
1392663022047,77,73.8
1392663082047,76.9,73.8
1392663202140,76.9,73.8
1392663322237,76.9,73.7
1392663442329,76.8,73.7
1392663562407,76.9,73.6
1392663622443,76.7,73.6
1392663802590,76.7,73.5
1392663922678,76.7,73.5
1392663982715,76.7,73.5
1392664042778,76.6,73.5
1392664102819,76.6,73.5
1392664222909,76.7,73.4
1392664342976,76.7,73.4
1392664523128,76.8,73.4
1392664583175,76.7,73.4
1392664703280,76.7,73.4
1392664763314,76.7,73.4
1392664883412,76.8,73.5
1392665003488,76.9,73.7
1392665063531,76.9,73.6
1392665123596,76.9,73.6
1392665183631,76.9,73.6
1392665363779,76.9,73.6
1392665423819,76.9,73.6
1392665603967,76.7,73.6
1392665784089,76.3,73.4
1392665844128,76.6,73.5
1392665904178,76.7,73.5
1392666024259,76.8,73.6
1392666144331,76.8,73.6
1392666204388,76.7,73.6
1392666264437,76.8,73.6
1392666324471,76.8,73.6
1392666444555,76.9,73.6
1392666564639,76.8,73.5
1392666624671,76.8,73.5
1392666684709,76.7,73.5
1392666744753,76.7,73.5
1392666804791,76.7,73.4
1392666864832,76.6,73.8
1392666924872,77,74.0
1392667044967,78.5,76.1
1392667105020,79.7,76.4
1392667225111,80.9,76.7
1392667345211,80.9,76.8
1392667645408,81,77.1
1392667765507,81,77.1
1392667885585,81,77.1
1392668065711,81,77.0
1392668125777,80.9,77.0
1392668185792,80.9,77.0
1392668245831,80.5,77.1
1392668305869,80.5,76.9
1392668365917,80.3,76.9
1392668486011,80.3,76.8
1392668606088,80,76.8
1392668726176,79.9,76.7
1392668786261,79.9,76.6
1392668846262,79.8,76.6
1392668966355,79.7,76.5
1392669086438,79.5,76.3
1392669326645,79.2,76.1
1392669386691,79.1,76.0
1392669446913,79,76.0
1392669506789,79,76.0
1392669566839,78.9,75.9
1392669807014,78.7,75.8
1392669867054,78.7,75.7
1392669927103,78.7,75.6
1392669987143,78.6,75.5
1392670167291,78.5,75.5
1392670467504,78.3,75.3
1392670527535,78.3,75.3
1392670587598,78.3,75.3
1392670647637,78.3,75.3
1392670707691,78.2,75.2
1392670767740,78.2,75.2
1392670947906,78.1,75.2
1392671007952,78.1,75.1
1392671067980,78.1,75.1
1392671128064,78.1,75.1
1392671188081,78.1,75.1
1392671308186,78,75.1
1392671368204,78,74.9
1392671428240,78,75.0
1392671488318,78,74.9
1392671548352,78,74.9
1392671608409,78,74.8
1392671668452,77.9,74.8
1392671728468,77.9,74.8
1392671788495,77.8,74.8
1392671848529,77.8,74.8
1392671908631,77.8,74.7
1392671968686,77.8,74.7
1392672028680,77.8,74.7
1392672088740,77.7,74.7
1392672148791,77.7,74.6
1392672328909,77.7,74.5
1392672509076,77.7,74.5
1392672569159,77.6,74.5
1392672689230,77.6,74.5
1392672749239,77.6,74.5
1392672809305,77.6,74.5
1392672869335,77.6,74.4
1392672989440,77.6,74.4
1392673049486,77.6,74.4
1392673109514,77.6,74.4
1392673169580,77.5,74.4
1392673229610,77.5,74.4
1392673349731,77.5,74.3
1392673409790,77.5,74.3
1392673469814,77.5,74.3
1392673529888,77.4,74.3
1392673589974,77.4,74.2
1392673649996,77.4,74.3
1392673710060,77.5,74.3
1392673770108,77.5,74.3
1392673830103,77.4,74.2
1392673890135,77.4,74.2
1392674010229,77.4,74.2
1392674070290,77.4,74.2
1392674250406,77.3,74.2
1392674310563,77.4,74.1
1392674430581,77.4,74.1
1392674490625,77.4,74.1
1392674550682,77.3,74.1
1392674610726,77.4,74.1
1392674670764,77.4,74.1
1392674730819,77.4,74.1
1392674790834,77.4,74.1
1392674850906,77.4,74.1
1392674910989,77.4,74.2
1392674971010,77.4,74.2
1392675031068,77.4,74.1
1392675091079,77.4,74.1
1392675151120,77.4,74.1
1392675271240,77.5,74.2
1392675331261,77.5,74.1
1392675391359,77.5,74.2
1392675451354,77.5,74.1
1392675511397,77.5,74.1
1392675571464,77.5,74.2
1392675631482,77.6,74.2
1392675751596,77.6,74.2
1392675871704,77.5,74.1
1392675991794,77.5,74.2
1392676051871,77.5,74.2
1392676111934,77.5,74.2
1392676171943,77.6,74.2
1392676232025,77.5,74.2
1392676532210,77.6,74.2
1392676592261,77.6,74.2
1392676652316,77.6,74.2
1392676772462,77.5,74.2
1392676832617,77.5,74.2
1392677072679,77.7,74.2
1392677192707,77.8,74.2
1392677372916,77.7,74.3
1392677432929,77.7,74.2
1392677492981,77.6,74.2
1392677613093,77.8,74.2
1392677673117,77.7,74.2
1392677853317,77.6,74.2
1392677913341,77.7,74.2
1392677973378,77.7,74.3
1392678033435,77.8,74.3
1392678153465,77.7,74.2
1392678273573,77.7,74.2
1392678333660,77.8,74.3
1392678453697,77.8,74.3
1392678573819,77.8,74.3
1392678633869,77.9,74.3
1392678693921,77.9,74.3
1392678814032,77.8,74.3
1392678934126,77.9,74.3
1392678994150,77.9,74.3
1392679054308,77.9,74.3
1392679114244,77.9,74.3
1392679294426,78,74.3
1392679354456,77.9,74.3
1392679474561,77.9,74.3
1392679534597,77.9,74.3
1392679714754,77.9,74.3
1392679774779,78,74.2
1392679834818,77.9,74.3
1392679954925,78,74.2
1392680135089,77.9,74.2
1392680195168,77.9,74.1
1392680255162,77.8,74.1
1392680315241,77.8,74.1
1392680375259,77.7,74.1
1392680435339,77.8,74.1
1392680495371,77.8,74.1
1392680555411,77.8,74.1
1392680615450,77.8,74.1
1392680675501,77.8,74.1
1392680735528,77.8,74.1
1392680855654,77.8,74.1
1392680915663,77.9,74.1
1392680975737,77.8,74.1
1392681035787,77.8,74.1
1392681155867,77.8,74.1
1392681215884,77.8,74.0
1392681275941,77.8,74.0
1392681336009,77.8,74.0
1392681396026,77.7,74.0
1392681456091,77.7,73.9
1392681516151,77.7,73.9
1392681636243,77.8,74.0
1392681696283,77.8,74.0
1392681756314,77.8,74.0
1392681876426,77.8,74.0
1392681936479,77.8,74.0
1392682056558,77.8,73.9
1392682116577,77.8,73.9
1392682176632,77.8,74.0
1392682236668,77.8,73.9
1392682416795,77.8,73.9
1392682476891,77.8,73.9
1392682536927,77.8,73.9
1392682596961,77.7,73.9
1392682657013,77.8,73.9
1392682717082,77.8,73.9
1392682777112,77.8,73.9
1392682837140,77.8,73.9
1392682957235,68.8,73.9
1392683017285,77.7,73.9
1392683077307,77.7,73.8
1392683197403,77.7,73.8
1392683257439,77.7,73.8
1392683317469,77.7,73.8
1392683497590,77.7,73.8
1392683617697,77.6,73.8
1392683677730,77.6,73.8
1392683737780,77.5,73.8
1392684038033,77.5,73.7
1392684218150,77.5,73.6
1392684278171,77.5,73.6
1392684338209,77.5,73.5
1392684398276,77.5,73.5
1392684458289,77.5,73.5
1392684518337,77.5,73.6
1392684578392,77.5,73.5
1392684698496,77.5,73.5
1392684758546,77.5,73.5
1392684878646,77.5,73.5
1392684938689,77.5,73.5
1392685058780,77.5,73.5
1392685178868,77.5,73.5
1392685238927,77.4,73.5
1392685298978,77.4,73.5
1392685359035,77.4,73.5
1392685419076,77.4,73.5
1392685479127,77.4,73.5
1392685539174,77.4,73.5
1392685599228,77.4,73.5
1392685659282,77.5,73.5
1392685719331,77.5,73.5
1392685779368,77.5,73.5
1392685839410,77.5,73.5
1392685899470,77.5,73.5
1392685959510,77.5,73.5
1392686019552,77.5,73.5
1392686139649,77.5,73.5
1392686199713,77.5,73.5
1392686259807,77.4,73.5
1392686439874,77.4,73.5
1392686559980,77.4,73.5
1392686680048,77.5,73.4
1392686740106,77.4,73.4
1392686860168,77.5,73.4
1392686980281,77.5,73.4
1392687040338,77.5,73.4
1392687100407,77.5,73.4
1392687160406,77.5,73.4
1392687400595,77.5,73.4
1392687460646,77.5,73.4
1392687580737,77.5,73.4
1392687640780,77.5,73.4
1392687760891,77.5,73.4
1392687880998,77.5,73.4
1392687941009,77.5,73.4
1392688001057,77.5,73.4
1392688121169,77.5,73.4
1392688181209,77.5,73.4
1392688241252,77.5,73.4
1392688301301,77.5,73.3
1392688361349,77.5,73.4
1392688421390,77.5,73.4
1392688541487,77.3,73.3
1392688601549,77.4,73.3
1392688721608,77.4,73.3
1392688781649,77.4,73.2
1392688901730,77.4,73.3
1392688961803,77.4,73.4
1392689021836,77.4,73.3
1392689081886,77.4,73.3
1392689141939,77.4,73.3
1392689262026,77.5,73.3
1392689322092,77.4,73.3
1392689382127,77.4,73.3
1392689442194,77.4,73.3
1392689682368,77.4,73.3
1392689742411,77.4,73.3
1392689862501,77.5,73.3
1392689982590,77.5,73.3
1392690102709,77.5,73.3
1392690162729,77.5,73.3
1392690222781,77.5,73.3
1392690282827,77.5,73.3
1392690342890,77.5,73.3
1392690402916,77.5,73.3
1392690462951,77.5,73.3
1392690583040,77.5,73.3
1392690643096,77.5,73.3
1392690763190,77.5,73.3
1392690823216,77.5,73.3
1392690883301,77.5,73.3
1392690943329,77.5,73.3
1392691003396,77.5,73.3
1392691183488,77.4,73.2
1392691363618,77.4,73.2
1392691483716,77.4,73.2
1392691543773,77.4,73.2
1392691603795,77.5,73.2
1392691663832,77.5,73.2
1392691723881,77.4,73.2
1392691783916,77.4,73.2
1392691843990,77.4,73.2
1392692024111,77.4,73.2
1392692144201,77.4,73.2
1392692204257,77.4,73.2
1392692264301,77.5,73.2
1392692324348,77.5,73.2
1392692384388,77.5,73.3
1392692444430,77.5,73.3
1392692504470,77.5,73.3
1392692564601,77.5,73.3
1392692624557,77.5,73.3
1392692804691,77.5,73.3
1392692864737,77.5,73.3
1392692984830,77.5,73.3
1392693044870,77.5,73.3
1392693104958,77.5,73.3
1392693164974,77.5,73.3
1392693225024,77.5,73.3
1392693285069,77.6,73.3
1392693345108,77.6,73.3
1392693405148,77.6,73.3
1392693465188,77.5,73.3
1392693585306,77.5,73.3
1392693645327,77.5,73.3
1392693705369,77.5,73.2
1392693825462,77.4,73.2
1392693885510,77.5,73.2
1392693945549,77.5,73.2
1392694065632,77.5,73.2
1392694125684,77.5,73.2
1392694185733,77.5,73.2
1392694305851,77.6,73.2
1392694365878,77.5,73.2
1392694485969,77.5,73.2
1392694546016,77.5,73.2
1392694606048,77.5,73.2
1392694666098,77.5,73.2
1392694726148,77.5,73.2
1392694786180,77.5,73.2
1392694906277,77.5,73.2
1392695026358,77.5,73.2
1392695086400,77.5,73.2
1392695206490,77.5,73.2
1392695326599,77.5,73.1
1392695566786,77.3,73.1
1392695626819,77.3,73.2
1392695686870,77.5,73.2
1392695806968,77.3,73.1
1392695927052,77.4,73.2
1392695987097,77.5,73.3
1392696047177,77.6,73.3
1392696167253,77.7,73.4
1392696227290,77.8,73.4
1392696287329,77.7,73.4
1392696347370,77.8,73.5
1392696407407,77.8,73.6
1392696467440,78,73.6
1392696527487,78,73.6
1392696587528,78,73.7
1392696767668,78.1,73.7
1392696827707,78,73.7
1392696887753,78.1,73.8
1392696947821,78.2,73.8
1392697187999,78.2,73.7
1392697248051,78.1,73.8
1392697308087,78.2,73.8
1392697368133,78.2,74.0
1392697488213,78.5,74.2
1392697548251,78.5,74.2
1392697668349,78.6,74.5
1392697728391,78.5,74.5
1392697788431,78.4,74.5
1392697908521,78.2,74.4
1392697968609,78,74.4
1392698028607,78,74.3
1392698148691,77.6,74.2
1392698208774,77.7,74.1
1392698268809,77.5,74.2
1392698328867,77.4,74.1
1392698388900,77.2,74.1
1392698448956,77.3,74.0
1392698569047,77,74.0
1392698629090,76.9,73.9
1392698689131,76.9,73.8
1392698809257,76.6,73.7
1392698869322,76.4,73.7
1392698929327,76.4,73.6
1392699169499,75.9,73.3
1392699229549,75.7,73.3
1392699289570,75.8,73.2
1392699349612,75.6,73.2
1392699409629,75.5,73.2
1392699469671,75.5,73.1
1392699589740,75.5,73.0
1392699709838,75.6,72.9
1392699770059,75.6,73.0
1392699829926,75.5,72.9
1392699889973,75.2,72.8
1392699950012,75.3,72.8
1392700070101,75.2,72.6
1392700130171,75.2,72.6
1392700190187,75.1,72.5
1392700250237,74.8,72.3
1392700310291,74.5,72.3
1392700370331,74.5,72.2
1392700430368,74.6,72.2
1392700490432,74.7,72.2
1392700550461,74.6,72.2
1392700670569,74.4,72.1
1392700790671,74.2,71.8
1392700850713,74.2,71.8
1392701030839,74,71.7
1392701090886,73.8,71.6
1392701150930,73.8,71.5
1392701210970,73.8,71.4
1392701271015,73.7,71.4
1392701331066,73.5,71.3
1392701451167,73.4,71.2
1392701511198,73.3,71.1
1392701571249,73.3,71.1
1392701691409,73.1,70.9
1392701751391,73,70.9
1392701871496,73,71.0
1392701931567,73.1,70.9
1392701991590,73,70.9
1392702111671,72.9,70.9
1392702171712,72.8,70.9
1392702231789,72.9,70.8
1392702471950,72.7,70.8
1392702592030,72.5,70.6
1392702652075,72.3,70.6
1392702712112,72.3,70.6
1392702772148,72.2,70.5
1392702832188,72.1,70.4
1392703072397,71.5,70.0
1392703252467,71.2,69.6
1392703312508,71,69.5
1392703492627,71.1,69.3
1392703672752,71.5,69.5
1392703852898,71.8,69.7
1392703973041,71.9,69.7
1392704093181,71.6,69.5
1392704153131,71.6,69.5
1392704213174,71.6,69.5
1392704273231,71.6,69.5
1392704333281,71.7,69.5
1392704393331,71.7,69.5
1392704453367,71.7,69.5
1392704573454,71.7,69.4
1392704633511,71.7,69.4
1392704753617,71.6,69.4
1392704813649,71.6,69.4
1392704873691,71.6,69.3
1392704933735,71.4,69.3
1392704993788,71.4,69.3
1392705053846,71.4,69.2
1392705113889,71.3,69.1
1392705173931,71.2,69.1
1392705233997,71,69.1
1392705294041,70.9,69.1
1392705414145,71,69.0
1392705534219,71.1,68.9
1392705594279,71.1,69.0
1392705654329,70.9,69.0
1392705834478,70.9,69.0
1392705894528,70.9,68.9
1392706014638,70.8,68.8
1392706074691,70.8,68.8
1392706134728,70.8,68.8
1392706194781,70.8,68.7
1392706374932,70.8,68.6
1392706434978,70.9,68.7
1392706495011,70.9,68.6
1392706555048,70.9,68.6
1392706615087,70.9,68.6
1392706795230,70.9,68.5
1392707035408,70.9,68.4
1392707095466,70.9,68.5
1392707215551,70.9,68.4
1392707275590,70.9,68.4
1392707335631,70.9,68.3
1392707455708,70.9,68.4
1392707515768,70.9,68.3
1392707575809,70.9,68.4
1392707635847,70.9,68.4
1392707695899,70.9,68.4
1392707755977,70.9,68.4
1392707816004,70.9,68.4
1392707876051,70.9,68.4
1392707936089,70.9,68.4
1392707996130,70.9,68.4
1392708056169,70.9,68.4
1392708236297,70.9,68.3
1392708296357,70.9,68.3
1392708356391,70.9,68.5
1392708476509,70.9,68.3
1392708536552,70.9,68.2
1392708656658,71,68.2
1392708716677,71,68.3
1392708776728,71,68.2
1392708956887,71,68.1
1392709016948,70.9,68.0
1392709137067,70.3,68.0
1392709437255,69.9,67.7
1392709557331,69.9,67.6
1392709677406,69.9,67.6
1392709797561,70,67.5
1392709857545,70,67.5
1392709917591,69.9,67.4
1392710037694,69.9,67.4
1392710157751,69.8,67.4
1392710217797,69.7,67.4
1392710277819,69.7,67.3
1392710397932,69.7,67.2
1392710638175,69.4,66.9
1392710698150,69.4,66.9
1392710818226,69.3,66.9
1392710878280,69.2,66.8
1392710938337,69.2,66.9
1392710998389,69.2,66.8
1392711058440,69.2,66.8
1392711118491,69.2,66.8
1392711178521,69.2,66.7
1392711238570,69.2,66.8
1392711418720,69,66.6
1392711598856,68.8,66.4
1392711658911,68.7,66.4
1392711779039,68.8,66.3
1392711839116,68.8,66.3
1392711959152,68.7,66.2
1392712019190,68.7,66.2
1392712079248,68.7,66.3
1392712139307,68.7,66.2
1392712199329,68.7,66.2
1392712259406,68.7,66.2
1392712319431,68.6,66.2
1392712439531,68.6,66.1
1392712499597,68.6,66.1
1392712619673,68.5,66.1
1392712679741,68.5,66.0
1392712739797,68.4,66.0
1392712859852,68.3,65.9
1392712919897,68.3,65.9
1392712979994,68.3,65.8
1392713039992,68.2,65.8
1392713280151,68.1,65.7
1392713340189,68.1,65.7
1392713520333,67.9,65.6
1392713580385,67.9,65.6
1392713700453,67.7,65.4
1392713760495,67.7,65.4
1392713820548,67.7,65.4
1392713880592,67.7,65.4
1392713940630,67.6,65.3
1392714000678,67.6,65.4
1392714060739,67.5,65.2
1392714180832,67.4,65.3
1392714240879,67.4,65.3
1392714360972,67.3,65.2
1392714421055,67.3,65.1
1392714481081,67.2,65.0
1392714541133,67.2,65.0
1392714601171,67.2,65.0
1392714721250,67.1,64.9
1392714781319,67.1,64.9
1392714841349,67.2,64.8
1392714901390,67.1,64.8
1392714961457,67,64.9
1392715021468,67.1,64.8
1392715081657,67.1,64.8
1392715141562,67.1,64.7
1392715201611,67.1,64.7
1392715261666,67.1,64.8
1392715321720,67,64.8
1392715381763,66.9,64.8
1392715501857,67,64.7
1392715561919,66.9,64.7
1392715621960,67,64.7
1392715682022,66.9,64.7
1392715742058,67,64.7
1392715802117,67,64.6
1392715982228,66.9,64.6
1392716042273,66.9,64.6
1392716102321,66.9,64.5
1392716162378,66.9,64.5
1392716222395,66.9,64.5
1392716282436,66.9,64.5
1392716342451,66.8,64.5
1392716462527,66.7,64.4
1392716642707,66.6,64.3
1392716702770,66.6,64.3
1392716882864,66.5,64.2
1392717002992,66.4,64.0
1392717063034,66.3,64.0
1392717183131,66.1,64.0
1392717243175,66.2,63.9
1392717363278,64.7,62.8
1392717423344,64.7,62.7
1392717483368,64.8,62.6
1392717543397,64.4,62.6
1392717603435,64.6,62.7
1392717723523,64.7,62.8
1392717843625,65.1,62.7
1392717903744,64.9,62.8
1392717963733,65,62.7
1392718143841,65.5,62.7
1392718203932,65.3,62.8
1392718263932,65.5,62.8
1392718324030,65.7,62.9
1392718384045,65.9,62.9
1392718444089,65.9,62.8
1392718564190,65.6,62.9
1392718624233,65.8,62.9
1392718744308,65.6,62.9
1392718804347,65.8,62.9
1392718864387,65.9,63.0
1392718984535,65.9,62.9
1392719044534,65.8,63.0
1392719104634,65.9,63.0
1392719284715,65.2,62.4
1392719344790,64.8,62.1
1392719404832,64.6,62.0
1392719464835,64.4,62.2
1392719524901,64.9,62.3
1392719584957,65.1,62.0
1392719644989,64.8,62.2
1392719705050,65.3,62.3
1392719765091,65.4,62.2
1392719825113,65.1,62.2
1392719885201,65.4,62.3
1392720005271,65.4,62.5
1392720065388,65.6,62.4
1392720245524,65.9,62.7
1392720305593,66,62.7
1392720365586,65.9,62.6
1392720425601,66,62.7
1392720485680,66.1,62.8
1392720545714,66.3,62.8
1392720665789,66.2,62.8
1392720725860,66.3,62.8
1392720785967,66.4,63.0
1392720905989,66.5,63.0
1392720966048,66.5,63.1
1392721026136,66.5,63.0
1392721146155,66.7,63.1
1392721206232,66.8,63.2
1392721266303,66.9,63.2
1392721386378,66.9,63.3
1392721446421,66.9,63.3
1392721506457,67,63.4
1392721566543,67.1,63.4
1392721626542,67.1,63.5
1392721686659,67.1,63.5
1392721746641,67.2,63.5
1392721806697,67.3,63.6
1392721926823,67.3,63.7
1392721986859,67.3,63.7
1392722046892,67.4,63.6
1392722106976,67.4,63.7
1392722166988,67.5,63.7
1392722227079,67.6,63.7
1392722287091,67.6,63.9
1392722407184,67.6,63.8
1392722467380,67.7,63.9
1392722527375,67.7,63.9
1392722587309,67.8,64.0
1392722647345,67.8,64.0
1392722707401,67.9,64.1
1392722767471,68,64.1
1392722887571,68.1,64.3
1392722947601,68,64.3
1392723007682,68.1,64.3
